true numero: 1, index:1 
    string date:
    Thu May 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-12T00:00:00.000Z
Mon Apr 20 2020 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Apr 20 2020 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2020
2020-04-21T00:00:00.000Z

📂 Processing: 8 - JOSE WILSON ROJAS VALDES
🧡 initiating getProcesos
Rate Limit: Waiting 11.9s...
sleeping 11921 Tue Jan 27 2026 07:01:54 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.1s...
sleeping 12141 Tue Jan 27 2026 07:02:07 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 8...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 9...
Thu May 30 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 30 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-05-30T05:00:00.000Z
2017-09-25T05:00:16.000Z
Mon Sep 25 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Sep 25 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-25T05:00:16.000Z
2018-01-18T05:00:16.000Z
Thu Jan 18 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jan 18 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-18T05:00:16.000Z
Tue Sep 19 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Sep 19 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-20T00:00:00.000Z

📂 Processing: 9 - DANIELA ALEJANDRA CARDENAS RODRIGUEZ
🧡 initiating getProcesos
Rate Limit: Waiting 11.8s...
sleeping 11825 Tue Jan 27 2026 07:02:19 GMT-0500 (hora estándar de Colombia)
💩9 => error en CarpetaBuilder.getProcesos(1100140030442017099800) => Error: 📉404 : Not Found === {"StatusCode":404,"Message":"El parametro \"NumeroRadicacion\" ha de contener 23 digitos."}
🧡 initiating getActuaciones
💾 Saving updates for 9...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 10...
2017-05-24T05:00:16.000Z
Wed May 24 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed May 24 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-24T05:00:16.000Z
Thu May 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-12T00:00:00.000Z
Sun Apr 26 2020 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun Apr 26 2020 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2020
2020-04-27T00:00:00.000Z

📂 Processing: 10 - MARINA MORALES HERNANDEZ
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12053 Tue Jan 27 2026 07:02:32 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12217 Tue Jan 27 2026 07:02:44 GMT-0500 (hora estándar de Colombia)
💩10 ERROR ==> getActuaciones 82112341 => {}
💾 Saving updates for 10...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 11...
2017-09-27T05:00:16.000Z
Wed Sep 27 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Sep 27 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-27T05:00:16.000Z
Tue Sep 19 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Sep 19 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-20T00:00:00.000Z
Sun Mar 05 2023 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun Mar 05 2023 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2023
2023-03-06T00:00:00.000Z

📂 Processing: 11 - ELSA MILENA SOSA  ROMERO
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12145 Tue Jan 27 2026 07:02:57 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
💾 Saving updates for 11...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 12...
Mon Nov 18 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Nov 18 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-11-18T05:00:00.000Z
Tue Nov 19 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Nov 19 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-11-19T05:00:00.000Z
2017-05-30T05:00:16.000Z
Tue May 30 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue May 30 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-30T05:00:16.000Z
Thu May 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-12T00:00:00.000Z
Sun Jul 05 2026 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun Jul 05 2026 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2026
2026-07-06T00:00:00.000Z

📂 Processing: 12 - OSCAR MANUEL TRIVIÑO GARCIA
🧡 initiating getProcesos
Rate Limit: Waiting 11.9s...
sleeping 11950 Tue Jan 27 2026 07:03:09 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
💾 Saving updates for 12...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 13...
2017-05-31T05:00:16.000Z
Wed May 31 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed May 31 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-31T05:00:16.000Z
Thu May 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-12T00:00:00.000Z
Tue Jul 03 2018 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Jul 03 2018 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-07-04T00:00:00.000Z

📂 Processing: 13 - PASCUAL ORTEGA ENCISO
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12113 Tue Jan 27 2026 07:03:22 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
💾 Saving updates for 13...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 14...
2018-09-05T05:00:16.000Z
Wed Sep 05 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Sep 05 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-09-05T05:00:16.000Z
Wed Jun 07 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jun 07 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-06-08T00:00:00.000Z
Mon Aug 28 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Aug 28 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-08-29T00:00:00.000Z

📂 Processing: 14 - JAVIER ROMERO REYES
🧡 initiating getProcesos
Rate Limit: Waiting 12.0s...
sleeping 12049 Tue Jan 27 2026 07:03:34 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12220 Tue Jan 27 2026 07:03:47 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 14...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear actuacion 1324795020: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x61 0x20
❌ Error al crear actuacion 1319973550: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 779612460: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x72 0x65
❌ Error al crear actuacion 779612430: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 779612410: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 779612390: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 779612380: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 779612350: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 779612330: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 779612320: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x64 0x6f
❌ Error al crear actuacion 779612300: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 779612250: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 779612220: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 779612210: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 779612200: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x2e
❌ Error al crear actuacion 779612190: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 779612180: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x00
Processing batch 15...
Fri Oct 11 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Oct 11 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-10-11T05:00:00.000Z
Tue May 05 2020 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue May 05 2020 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2020
2020-05-05T05:00:00.000Z
Thu Dec 19 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Dec 19 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-12-19T05:00:00.000Z
Fri Feb 04 2022 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Feb 04 2022 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2022
2022-02-04T05:00:00.000Z
2017-05-24T05:00:16.000Z
Wed May 24 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed May 24 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-24T05:00:16.000Z
Thu May 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-05-12T00:00:00.000Z

📂 Processing: 15 - SILVIA SUSANA SIERRA CASTAÑEDA
🧡 initiating getProcesos
Rate Limit: Waiting 11.7s...
sleeping 11712 Tue Jan 27 2026 07:04:00 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12213 Tue Jan 27 2026 07:04:12 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 15...
📁 try carpeta upsert
❌ Error al crear carpeta base: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd1 0x45
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 50468310: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
❌ Error al crear actuacion 864002830: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 852415580: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 852415570: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 852415550: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 852415530: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 852415500: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 852415470: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 852415460: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 852415450: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 852415440: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 852415410: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 852415400: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 852415370: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
